1 3.09393 2
2 2.57735 2
3 2.25235 2
4 2.46439 2
5 2.07815 2
6 2.18271 2
7 1.89596 2
8 1.69076 2
9 1.82702 2
10 1.85399 2
11 1.9698 2
12 2.06215 2
13 1.925 2
14 1.89446 2
15 1.96687 2
16 1.99755 2
17 1.99912 2
18 2.05651 2
19 2.01203 2
20 2.05111 2
21 1.98568 2
22 1.92971 2
23 1.88557 2
24 1.93556 2
25 1.91132 2
26 1.88785 2
27 1.93077 2
28 1.9727 2
29 1.93162 2
30 1.97187 2
31 1.95889 2
32 1.98708 2
33 2.00117 2
34 2.02284 2
35 1.98845 2
36 2.0096 2
37 1.95704 2
38 1.92261 2
39 1.94044 2
40 1.96544 2
41 1.95576 2
42 1.95619 2
43 1.94957 2
44 1.94627 2
45 1.96747 2
46 1.99104 2
47 1.96758 2
48 1.98901 2
49 1.95003 2
50 1.95067 2
51 1.95577 2
52 1.93266 2
53 1.94354 2
54 1.95875 2
55 1.97501 2
56 1.96604 2
57 1.96487 2
58 1.94097 2
59 1.95075 2
60 1.95926 2
61 1.9781 2
62 1.96623 2
63 1.9471 2
64 1.95259 2
65 1.95187 2
66 1.92321 2
67 1.90589 2
68 1.90665 2
69 1.88928 2
70 1.90459 2
71 1.91986 2
72 1.9059 2
73 1.90231 2
74 1.91776 2
75 1.92518 2
76 1.92405 2
77 1.91818 2
78 1.917 2
79 1.91648 2
80 1.91004 2
81 1.88887 2
82 1.87122 2
83 1.85694 2
84 1.86604 2
85 1.87876 2
86 1.89263 2
87 1.90682 2
88 1.91931 2
89 1.93029 2
90 1.92696 2
91 1.91843 2
92 1.91521 2
93 1.8993 2
94 1.8985 2
95 1.91088 2
96 1.91424 2
97 1.9128 2
98 1.92211 2
99 1.93424 2
100 1.92634 2
101 1.91075 2
102 1.89831 2
103 1.89878 2
104 1.89911 2
105 1.91092 2
106 1.92253 2
107 1.90566 2
108 1.91311 2
109 1.91894 2
110 1.91939 2
111 1.91756 2
112 1.92417 2
113 1.92134 2
