1 2.31278 2
2 2.23842 2
3 2.45044 2
4 2.47291 2
5 2.60315 2
6 2.61968 2
7 2.55471 2
8 2.41719 2
9 2.34787 2
10 2.29101 2
11 2.30221 2
12 2.26026 2
13 2.32254 2
14 2.3269 2
15 2.36823 2
16 2.41499 2
17 2.44684 2
18 2.39848 2
19 2.29106 2
20 2.28598 2
21 2.29765 2
22 2.30129 2
23 2.28791 2
24 2.23357 2
25 2.26987 2
26 2.23471 2
27 2.15571 2
28 2.18044 2
29 2.20832 2
30 2.16237 2
31 2.17738 2
32 2.15029 2
33 2.16661 2
34 2.18041 2
35 2.2061 2
36 2.19758 2
37 2.14159 2
38 2.13272 2
39 2.15091 2
40 2.14452 2
41 2.09296 2
42 2.11092 2
43 2.06461 2
44 2.08731 2
45 2.10452 2
46 2.12369 2
47 2.08496 2
48 2.0871 2
49 2.08722 2
50 2.05863 2
51 2.01832 2
52 1.99195 2
53 2.00634 2
54 2.00615 2
55 1.976 2
56 1.96852 2
57 1.98394 2
58 1.95747 2
59 1.97736 2
60 1.95083 2
61 1.93942 2
62 1.93932 2
63 1.93475 2
64 1.95317 2
65 1.97127 2
66 1.98604 2
67 1.98967 2
68 2.00655 2
69 2.00334 2
70 1.98976 2
71 1.99825 2
72 1.99493 2
73 1.99827 2
74 2.00535 2
75 2.01766 2
76 2.00539 2
77 1.99227 2
78 2.00551 2
79 1.99625 2
80 2.00539 2
81 2.01934 2
82 2.01022 2
83 2.0143 2
84 2.01033 2
85 1.9966 2
86 2.00321 2
87 2.01208 2
88 2.02443 2
89 2.03313 2
90 2.02429 2
91 2.03515 2
92 2.04711 2
93 2.03372 2
94 2.03436 2
95 2.01933 2
96 2.02908 2
97 2.0383 2
98 2.03546 2
99 2.02706 2
100 2.0243 2
101 2.01205 2
102 2.02246 2
103 2.00292 2
104 2.0098 2
105 2.01305 2
106 2.02165 2
107 2.02152 2
108 2.02957 2
109 2.02833 2
110 2.03549 2
111 2.03969 2
112 2.04274 2
113 2.05244 2
114 2.03656 2
115 2.02681 2
116 2.03509 2
117 2.03836 2
118 2.03995 2
119 2.02676 2
120 2.03393 2
121 2.02681 2
122 2.03571 2
123 2.02779 2
124 2.02658 2
125 2.03121 2
126 2.01883 2
127 2.01658 2
128 2.02104 2
129 2.02188 2
130 2.01092 2
131 2.00438 2
132 2.0092 2
133 2.01586 2
134 2.00949 2
135 2.01532 2
136 2.00792 2
137 2.00999 2
138 2.00439 2
139 2.00682 2
140 1.99629 2
141 1.99659 2
142 1.9843 2
143 1.98927 2
144 1.99264 2
145 1.9823 2
146 1.9896 2
147 1.98335 2
148 1.98396 2
149 1.98145 2
150 1.97235 2
151 1.96823 2
152 1.95849 2
153 1.96508 2
154 1.95435 2
155 1.95119 2
156 1.94382 2
157 1.93246 2
158 1.9222 2
159 1.9287 2
160 1.93068 2
161 1.92428 2
162 1.93179 2
163 1.93873 2
164 1.94169 2
165 1.94738 2
166 1.94779 2
167 1.95371 2
168 1.95925 2
169 1.953 2
170 1.94813 2
171 1.95213 2
172 1.95613 2
173 1.95266 2
174 1.94212 2
175 1.93264 2
176 1.9318 2
177 1.93825 2
178 1.93485 2
179 1.92609 2
180 1.9319 2
181 1.93153 2
182 1.92647 2
183 1.93111 2
184 1.93026 2
185 1.92686 2
186 1.93339 2
187 1.93577 2
188 1.93161 2
189 1.93792 2
190 1.94213 2
191 1.93866 2
192 1.94369 2
193 1.94205 2
194 1.945 2
195 1.94924 2
196 1.94856 2
197 1.94234 2
